run_number,map_file,people,person_path_weight,slow,medium,fast,display_path_cost_p,add_person_spacing_p,people_wait_p,equal_diagonal_weight_p,slow_speed,medium_speed,fast_speed,set_fire_p,fire_speed,mean_escape_time
13,3,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,620.0
13,3,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,713.0
14,4,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,270.0
14,4,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,397.0
14,4,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,536.0
14,4,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,599.0
14,4,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,688.0
15,5,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,294.0
15,5,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,448.0
15,5,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,523.0
15,5,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,609.0
15,5,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,672.0
16,6,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,289.0
16,6,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,422.0
16,6,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,507.0
16,6,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,578.0
16,6,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,644.0
17,7,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,283.0
17,7,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,408.0
17,7,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,533.0
17,7,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,582.0
17,7,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,648.0
18,8,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,303.0
18,8,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,400.0
18,8,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,506.0
18,8,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,578.0
18,8,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,680.0
19,9,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,297.0
19,9,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,378.0
19,9,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,520.0
19,9,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,579.0
19,9,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,692.0
20,10,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,294.0
20,10,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,410.0
20,10,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,513.0
20,10,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,623.0
20,10,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,691.0
21,1,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,270.0
21,1,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,433.0
21,1,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,480.0
21,1,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,598.0
21,1,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,665.0
22,2,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,290.0
22,2,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,402.0
22,2,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,512.0
22,2,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,617.0
22,2,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,706.0
23,3,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,267.0
23,3,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,387.0
23,3,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,524.0
23,3,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,593.0
23,3,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,655.0
24,4,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,267.0
24,4,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,418.0
24,4,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,492.0
24,4,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,580.0
24,4,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,703.0
25,5,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,292.0
25,5,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,394.0
25,5,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,527.0
25,5,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,557.0
25,5,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,692.0
26,6,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,270.0
26,6,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,394.0
26,6,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,486.0
26,6,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,570.0
26,6,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,695.0
27,7,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,274.0
27,7,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,416.0
27,7,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,468.0
27,7,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,608.0
27,7,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,709.0
28,8,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,277.0
28,8,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,416.0
28,8,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,553.0
28,8,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,569.0
28,8,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,674.0
29,9,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,293.0
29,9,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,367.0
29,9,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,502.0
29,9,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,602.0
29,9,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,706.0
30,10,chokepoint.map,100,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,284.0
30,10,chokepoint.map,200,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,387.0
30,10,chokepoint.map,300,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,479.0
30,10,chokepoint.map,400,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,596.0
30,10,chokepoint.map,500,2.0,89,11,0,0,1,1,1,0.3,1.0,0.75,0,50,633.0
31,1,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,296.0
31,1,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,389.0
31,1,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,503.0
31,1,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,567.0
31,1,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,654.0
32,2,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,274.0
32,2,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,379.0
32,2,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,509.0
32,2,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,599.0
32,2,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,659.0
33,3,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,287.0
33,3,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,396.0
33,3,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,500.0
33,3,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,605.0
33,3,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,633.0
34,4,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,278.0
34,4,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,418.0
34,4,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,508.0
34,4,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,590.0
34,4,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,619.0
35,5,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,296.0
35,5,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,391.0
35,5,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,496.0
35,5,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,602.0
35,5,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,663.0
36,6,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,281.0
36,6,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,411.0
36,6,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,466.0
36,6,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,592.0
36,6,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,668.0
37,7,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,291.0
37,7,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,397.0
37,7,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,485.0
37,7,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,575.0
37,7,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,661.0
38,8,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,286.0
38,8,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,422.0
38,8,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,481.0
38,8,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,580.0
38,8,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,700.0
39,9,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,287.0
39,9,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,385.0
39,9,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,489.0
39,9,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,598.0
39,9,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,611.0
40,10,chokepoint.map,100,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,274.0
40,10,chokepoint.map,200,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,391.0
40,10,chokepoint.map,300,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,477.0
40,10,chokepoint.map,400,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,605.0
40,10,chokepoint.map,500,2.0,84,16,0,0,1,1,1,0.3,1.0,0.75,0,50,681.0
41,1,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,279.0
41,1,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,386.0
41,1,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,474.0
41,1,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,573.0
41,1,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,644.0
42,2,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,271.0
42,2,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,389.0
42,2,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,503.0
42,2,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,564.0
42,2,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,674.0
43,3,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,276.0
43,3,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,398.0
43,3,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,505.0
43,3,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,612.0
43,3,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,631.0
44,4,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,271.0
44,4,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,375.0
44,4,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,468.0
44,4,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,579.0
44,4,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,609.0
45,5,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,273.0
45,5,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,387.0
45,5,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,488.0
45,5,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,577.0
45,5,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,632.0
46,6,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,273.0
46,6,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,415.0
46,6,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,470.0
46,6,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,551.0
46,6,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,650.0
47,7,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,274.0
47,7,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,408.0
47,7,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,479.0
47,7,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,543.0
47,7,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,661.0
48,8,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,273.0
48,8,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,381.0
48,8,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,513.0
48,8,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,582.0
48,8,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,635.0
49,9,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,270.0
49,9,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,368.0
49,9,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,509.0
49,9,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,574.0
49,9,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,621.0
50,10,chokepoint.map,100,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,260.0
50,10,chokepoint.map,200,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,390.0
50,10,chokepoint.map,300,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,489.0
50,10,chokepoint.map,400,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,579.0
50,10,chokepoint.map,500,2.0,79,21,0,0,1,1,1,0.3,1.0,0.75,0,50,662.0
51,1,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,274.0
51,1,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,383.0
51,1,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,477.0
51,1,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,562.0
51,1,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,640.0
52,2,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,259.0
52,2,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,378.0
52,2,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,442.0
52,2,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,552.0
52,2,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,615.0
53,3,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,281.0
53,3,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,357.0
53,3,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,470.0
53,3,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,539.0
53,3,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,676.0
